,country,year,population,income_per_person,life_expectancy,child_mortality,world_4region,world_6region
3188,Germany,1994,80832928,33176,76.49,6.79,Europe,europe_central_asia
3189,Germany,1995,81138653,33653,76.74,6.46,Europe,europe_central_asia
3190,Germany,1996,81323666,33830,76.99,6.17,Europe,europe_central_asia
3191,Germany,1997,81399250,34406,77.36,5.92,Europe,europe_central_asia
3192,Germany,1998,81402671,35081,77.78,5.7,Europe,europe_central_asia
3193,Germany,1999,81389935,35755,78.04,5.52,Europe,europe_central_asia
3194,Germany,2000,81400883,36765,78.29,5.36,Europe,europe_central_asia
3195,Germany,2001,81453894,37325,78.62,5.22,Europe,europe_central_asia
3196,Germany,2002,81535124,37262,78.73,5.09,Europe,europe_central_asia
3197,Germany,2003,81614371,36977,78.85,4.97,Europe,europe_central_asia
3198,Germany,2004,81646474,37418,79.37,4.85,Europe,europe_central_asia
3199,Germany,2005,81602739,37704,79.66,4.73,Europe,europe_central_asia
3200,Germany,2006,81472235,39143,79.93,4.61,Europe,europe_central_asia
3201,Germany,2007,81277836,40474,80.06,4.49,Europe,europe_central_asia
3202,Germany,2008,81065751,40989,80.17,4.38,Europe,europe_central_asia
3203,Germany,2009,80899961,38784,80.25,4.27,Europe,europe_central_asia
3204,Germany,2010,80827001,40429,80.4,4.18,Europe,europe_central_asia
3205,Germany,2011,80855629,42693,80.53,4.09,Europe,europe_central_asia
3206,Germany,2012,80972629,42822,80.73,4.02,Europe,europe_central_asia
3207,Germany,2013,81174373,42914,80.64,3.96,Europe,europe_central_asia
3208,Germany,2014,81450370,43667,80.91,3.9,Europe,europe_central_asia
3209,Germany,2015,81787411,44043,80.65,3.86,Europe,europe_central_asia
3210,Germany,2016,82193770,44669,80.51,3.8,Europe,europe_central_asia
3211,Germany,2017,82658409,45462,80.63,3.74,Europe,europe_central_asia
3212,Germany,2018,83124413,45959,80.78,3.66,Europe,europe_central_asia
3213,Germany,2019,83517046,46173,80.92,3.46,Europe,europe_central_asia
3214,Germany,2020,83783945,46744,81.07,3.24,Europe,europe_central_asia
3215,Germany,2021,83900471,47446,81.23,3.02,Europe,europe_central_asia
3216,Djibouti,1950,62000,3189,46.62,287.76,Africa,middle_east_north_africa
3217,Djibouti,1951,63313,3287,46.88,286.06,Africa,middle_east_north_africa
3218,Djibouti,1952,64744,3305,47.33,282.6,Africa,middle_east_north_africa
3219,Djibouti,1953,66273,3349,47.81,278.98,Africa,middle_east_north_africa
3220,Djibouti,1954,67884,3450,48.31,275.22,Africa,middle_east_north_africa
3221,Djibouti,1955,69593,3470,48.83,271.31,Africa,middle_east_north_africa
3222,Djibouti,1956,71494,3512,49.37,267.26,Africa,middle_east_north_africa
3223,Djibouti,1957,73699,3546,49.94,263.09,Africa,middle_east_north_africa
3224,Djibouti,1958,76352,3540,50.52,258.83,Africa,middle_east_north_africa
3225,Djibouti,1959,79615,3639,51.11,254.52,Africa,middle_east_north_africa
3226,Djibouti,1960,83634,3767,51.71,250.22,Africa,middle_east_north_africa
3227,Djibouti,1961,88503,3792,52.3,245.97,Africa,middle_east_north_africa
3228,Djibouti,1962,94203,3740,52.88,241.8,Africa,middle_east_north_africa
3229,Djibouti,1963,100618,3772,53.46,237.69,Africa,middle_east_north_africa
3230,Djibouti,1964,107582,3738,54.04,233.58,Africa,middle_east_north_africa
3231,Djibouti,1965,114976,3731,54.65,229.28,Africa,middle_east_north_africa
3232,Djibouti,1966,122876,3746,55.32,224.54,Africa,middle_east_north_africa
3233,Djibouti,1967,131405,3738,56.06,219.23,Africa,middle_east_north_africa
3234,Djibouti,1968,140462,3713,56.88,213.37,Africa,middle_east_north_africa
3235,Djibouti,1969,149889,3705,57.76,207.05,Africa,middle_east_north_africa
3236,Djibouti,1970,159662,4400,58.67,200.57,Africa,middle_east_north_africa
3237,Djibouti,1971,169372,4467,58.34,194.27,Africa,middle_east_north_africa
3238,Djibouti,1972,179237,4412,59.17,188.5,Africa,middle_east_north_africa
3239,Djibouti,1973,190569,4426,59.46,183.46,Africa,middle_east_north_africa
3240,Djibouti,1974,205180,4069,59.61,179.21,Africa,middle_east_north_africa
3241,Djibouti,1975,224177,4324,59.71,175.67,Africa,middle_east_north_africa
3242,Djibouti,1976,248556,4496,60.0,172.6,Africa,middle_east_north_africa
3243,Djibouti,1977,277472,3889,60.07,167.86,Africa,middle_east_north_africa
3244,Djibouti,1978,308008,3454,60.05,163.22,Africa,middle_east_north_africa
3245,Djibouti,1979,336080,3512,59.58,158.6,Africa,middle_east_north_africa
3246,Djibouti,1980,358960,3542,59.97,154.16,Africa,middle_east_north_africa
3247,Djibouti,1981,374934,3644,59.78,150.05,Africa,middle_east_north_africa
3248,Djibouti,1982,385268,3789,59.91,145.8,Africa,middle_east_north_africa
3249,Djibouti,1983,393800,3736,59.86,141.68,Africa,middle_east_north_africa
3250,Djibouti,1984,406018,3754,59.91,137.69,Africa,middle_east_north_africa
3251,Djibouti,1985,425608,3715,59.95,133.9,Africa,middle_east_north_africa
3252,Djibouti,1986,454359,3579,60.06,130.16,Africa,middle_east_north_africa
3253,Djibouti,1987,490337,3522,60.16,126.68,Africa,middle_east_north_africa
3254,Djibouti,1988,528993,3538,60.22,123.67,Africa,middle_east_north_africa
3255,Djibouti,1989,563855,3285,60.26,120.8,Africa,middle_east_north_africa
3256,Djibouti,1990,590393,3146,60.13,118.28,Africa,middle_east_north_africa
3257,Djibouti,1991,606843,2930,60.06,116.17,Africa,middle_east_north_africa
3258,Djibouti,1992,615050,2890,58.73,114.31,Africa,middle_east_north_africa
3259,Djibouti,1993,618504,2684,59.95,112.65,Africa,middle_east_north_africa
3260,Djibouti,1994,622364,2642,59.5,111.29,Africa,middle_east_north_africa
3261,Djibouti,1995,630385,2518,60.33,110.0,Africa,middle_east_north_africa
3262,Djibouti,1996,643649,2364,60.31,108.57,Africa,middle_east_north_africa
3263,Djibouti,1997,660858,2285,60.13,107.13,Africa,middle_east_north_africa
3264,Djibouti,1998,680465,2221,60.31,105.38,Africa,middle_east_north_africa
3265,Djibouti,1999,699973,2207,60.36,103.44,Africa,middle_east_north_africa
3266,Djibouti,2000,717577,2162,60.51,101.34,Africa,middle_east_north_africa
3267,Djibouti,2001,733019,2161,60.76,99.06,Africa,middle_east_north_africa
3268,Djibouti,2002,746947,2177,60.87,96.54,Africa,middle_east_north_africa
3269,Djibouti,2003,759639,2210,61.05,94.04,Africa,middle_east_north_africa
3270,Djibouti,2004,771599,2258,61.12,91.52,Africa,middle_east_north_africa
3271,Djibouti,2005,783248,2293,61.57,88.98,Africa,middle_east_north_africa
3272,Djibouti,2006,794554,2364,61.54,86.36,Africa,middle_east_north_africa
3273,Djibouti,2007,805456,2444,62.31,83.75,Africa,middle_east_north_africa
3274,Djibouti,2008,816361,2543,62.75,81.25,Africa,middle_east_north_africa
3275,Djibouti,2009,827820,2627,63.31,78.67,Africa,middle_east_north_africa
3276,Djibouti,2010,840194,2673,63.76,76.38,Africa,middle_east_north_africa
3277,Djibouti,2011,853671,2744,64.3,74.08,Africa,middle_east_north_africa
3278,Djibouti,2012,868136,2827,64.84,71.84,Africa,middle_east_north_africa
3279,Djibouti,2013,883296,2917,65.33,69.64,Africa,middle_east_north_africa
3280,Djibouti,2014,898707,3040,65.83,67.43,Africa,middle_east_north_africa
3281,Djibouti,2015,913998,3184,66.29,65.28,Africa,middle_east_north_africa
3282,Djibouti,2016,929117,3064,66.86,63.15,Africa,middle_east_north_africa
3283,Djibouti,2017,944100,3400,67.35,61.17,Africa,middle_east_north_africa
3284,Djibouti,2018,958923,3489,68.06,59.34,Africa,middle_east_north_africa
3285,Djibouti,2019,973557,3598,68.6,55.49,Africa,middle_east_north_africa
3286,Djibouti,2020,988002,3710,68.98,52.9,Africa,middle_east_north_africa
3287,Djibouti,2021,1002197,3825,69.25,51.31,Africa,middle_east_north_africa
3288,Dominica,1970,71084,2359,68.16,59.46,Americas,america
3289,Dominica,1971,71569,2505,68.69,53.74,Americas,america
3290,Dominica,1972,71731,2666,69.38,47.85,Americas,america
3291,Dominica,1973,71739,2865,70.08,42.08,Americas,america
3292,Dominica,1974,71814,3034,70.66,36.68,Americas,america
3293,Dominica,1975,72088,3120,71.2,31.9,Americas,america
3294,Dominica,1976,72662,3335,71.75,27.86,Americas,america
3295,Dominica,1977,73443,3428,72.27,24.57,Americas,america
3296,Dominica,1978,74280,3843,73.03,21.94,Americas,america
3297,Dominica,1979,74960,3148,72.04,19.92,Americas,america
3298,Dominica,1980,75318,3629,73.99,18.43,Americas,america
3299,Dominica,1981,75314,4102,74.43,17.35,Americas,america
3300,Dominica,1982,75012,4268,74.5,16.61,Americas,america
3301,Dominica,1983,74484,4370,74.64,16.16,Americas,america
3302,Dominica,1984,73846,4644,74.36,15.95,Americas,america
3303,Dominica,1985,73207,4776,74.11,15.9,Americas,america
3304,Dominica,1986,72531,5182,73.88,15.92,Americas,america
3305,Dominica,1987,71842,5641,73.66,16.01,Americas,america
3306,Dominica,1988,71212,6192,73.44,16.1,Americas,america
3307,Dominica,1989,70722,6257,73.18,16.19,Americas,america
3308,Dominica,1990,70422,6658,72.94,16.24,Americas,america
3309,Dominica,1991,70377,6752,72.9,16.26,Americas,america
3310,Dominica,1992,70546,6873,72.87,16.24,Americas,america
3311,Dominica,1993,70818,6993,72.85,16.15,Americas,america
3312,Dominica,1994,71044,6974,72.89,16.01,Americas,america
3313,Dominica,1995,71105,7180,72.92,15.81,Americas,america
3314,Dominica,1996,70933,7420,73.04,15.61,Americas,america
3315,Dominica,1997,70592,7618,73.31,15.36,Americas,america
3316,Dominica,1998,70183,7952,73.5,15.12,Americas,america
3317,Dominica,1999,69828,8021,73.63,14.91,Americas,america
3318,Dominica,2000,69650,8230,73.73,14.75,Americas,america
3319,Dominica,2001,69671,8224,73.92,14.68,Americas,america
3320,Dominica,2002,69840,7971,74.03,14.69,Americas,america
3321,Dominica,2003,70102,8445,73.91,14.85,Americas,america
3322,Dominica,2004,70387,8668,74.0,15.15,Americas,america
3323,Dominica,2005,70580,8700,74.13,15.62,Americas,america
3324,Dominica,2006,70718,9088,74.1,16.3,Americas,america
3325,Dominica,2007,70797,9655,73.96,17.19,Americas,america
3326,Dominica,2008,70829,10338,74.2,18.29,Americas,america
3327,Dominica,2009,70848,10214,74.01,19.62,Americas,america
3328,Dominica,2010,70877,10278,73.63,21.18,Americas,america
3329,Dominica,2011,70912,10250,73.44,22.97,Americas,america
3330,Dominica,2012,70954,10134,73.22,25.03,Americas,america
3331,Dominica,2013,71019,10066,72.97,27.36,Americas,america
3332,Dominica,2014,71091,10497,72.73,29.8,Americas,america
3333,Dominica,2015,71175,10215,72.43,32.13,Americas,america
3334,Dominica,2016,71307,10455,72.73,33.9,Americas,america
3335,Dominica,2017,71460,9438,72.77,35.04,Americas,america
3336,Denmark,1950,4268281,12475,70.16,34.09,Europe,europe_central_asia
3337,Denmark,1951,4308917,12464,70.76,33.43,Europe,europe_central_asia
3338,Denmark,1952,4346187,12497,70.61,32.6,Europe,europe_central_asia
3339,Denmark,1953,4380305,13102,70.97,31.62,Europe,europe_central_asia
3340,Denmark,1954,4411662,13245,71.17,30.48,Europe,europe_central_asia
3341,Denmark,1955,4440779,13288,71.74,29.27,Europe,europe_central_asia
3342,Denmark,1956,4468350,13366,71.86,28.09,Europe,europe_central_asia
3343,Denmark,1957,4495215,14312,71.62,27.05,Europe,europe_central_asia
3344,Denmark,1958,4522337,14546,72.05,26.21,Europe,europe_central_asia
3345,Denmark,1959,4550683,15519,72.03,25.53,Europe,europe_central_asia
3346,Denmark,1960,4581099,15833,72.02,24.98,Europe,europe_central_asia
3347,Denmark,1961,4614027,16743,72.27,24.44,Europe,europe_central_asia
3348,Denmark,1962,4649341,17536,72.15,23.81,Europe,europe_central_asia
3349,Denmark,1963,4686269,17519,72.24,23.05,Europe,europe_central_asia
3350,Denmark,1964,4723623,19021,72.32,22.12,Europe,europe_central_asia
3351,Denmark,1965,4760461,19743,72.19,21.09,Europe,europe_central_asia
3352,Denmark,1966,4796481,20128,72.27,20.04,Europe,europe_central_asia
3353,Denmark,1967,4831750,20640,72.75,19.06,Europe,europe_central_asia
3354,Denmark,1968,4866069,21376,72.96,18.17,Europe,europe_central_asia
3355,Denmark,1969,4899289,22643,73.04,17.36,Europe,europe_central_asia
3356,Denmark,1970,4931239,22938,73.16,16.6,Europe,europe_central_asia
3357,Denmark,1971,4961759,23401,73.3,15.79,Europe,europe_central_asia
3358,Denmark,1972,4990551,24511,73.43,14.88,Europe,europe_central_asia
3359,Denmark,1973,5017247,25264,73.64,13.94,Europe,europe_central_asia
3360,Denmark,1974,5041413,24927,73.8,13.06,Europe,europe_central_asia
3361,Denmark,1975,5062731,24707,73.94,12.3,Europe,europe_central_asia
3362,Denmark,1976,5081262,26257,73.98,11.64,Europe,europe_central_asia
3363,Denmark,1977,5097049,26617,74.25,11.1,Europe,europe_central_asia
3364,Denmark,1978,5109693,26943,74.25,10.64,Europe,europe_central_asia
3365,Denmark,1979,5118711,27846,74.22,10.27,Europe,europe_central_asia
3366,Denmark,1980,5123945,27708,74.19,9.97,Europe,europe_central_asia
3367,Denmark,1981,5125296,27486,74.25,9.75,Europe,europe_central_asia
3368,Denmark,1982,5123349,28354,74.38,9.62,Europe,europe_central_asia
3369,Denmark,1983,5119607,29106,74.4,9.57,Europe,europe_central_asia
3370,Denmark,1984,5116055,30419,74.48,9.58,Europe,europe_central_asia
3371,Denmark,1985,5114250,31731,74.52,9.65,Europe,europe_central_asia
3372,Denmark,1986,5114645,32863,74.66,9.71,Europe,europe_central_asia
3373,Denmark,1987,5117282,32938,74.77,9.71,Europe,europe_central_asia
3374,Denmark,1988,5122442,33327,74.86,9.59,Europe,europe_central_asia
3375,Denmark,1989,5130362,33415,74.91,9.33,Europe,europe_central_asia
3376,Denmark,1990,5141117,33786,75.0,8.93,Europe,europe_central_asia
3377,Denmark,1991,5154906,34168,75.3,8.43,Europe,europe_central_asia
3378,Denmark,1992,5171654,34721,75.37,7.89,Europe,europe_central_asia
3379,Denmark,1993,5190745,34610,75.36,7.37,Europe,europe_central_asia
3380,Denmark,1994,5211334,36332,75.32,6.91,Europe,europe_central_asia
3381,Denmark,1995,5232709,37238,75.47,6.54,Europe,europe_central_asia
3382,Denmark,1996,5254857,38101,75.76,6.23,Europe,europe_central_asia
3383,Denmark,1997,5277713,39181,76.16,5.99,Europe,europe_central_asia
3384,Denmark,1998,5300380,39905,76.61,5.78,Europe,europe_central_asia
3385,Denmark,1999,5321771,40945,76.34,5.62,Europe,europe_central_asia
3386,Denmark,2000,5341192,42338,77.02,5.5,Europe,europe_central_asia
3387,Denmark,2001,5358059,42534,77.17,5.39,Europe,europe_central_asia
3388,Denmark,2002,5372798,42596,77.19,5.28,Europe,europe_central_asia
3389,Denmark,2003,5386968,42646,77.47,5.15,Europe,europe_central_asia
3390,Denmark,2004,5402754,43670,77.84,5.0,Europe,europe_central_asia
3391,Denmark,2005,5421701,44568,78.32,4.83,Europe,europe_central_asia
3392,Denmark,2006,5444293,46160,78.34,4.65,Europe,europe_central_asia
3393,Denmark,2007,5469920,46374,78.39,4.47,Europe,europe_central_asia
3394,Denmark,2008,5497731,45866,78.8,4.31,Europe,europe_central_asia
3395,Denmark,2009,5526389,43383,79.02,4.19,Europe,europe_central_asia
3396,Denmark,2010,5554849,43998,79.29,4.11,Europe,europe_central_asia
3397,Denmark,2011,5582980,44403,79.81,4.07,Europe,europe_central_asia
3398,Denmark,2012,5610909,44337,80.14,4.07,Europe,europe_central_asia
3399,Denmark,2013,5638152,44564,80.39,4.11,Europe,europe_central_asia
3400,Denmark,2014,5664199,45057,80.7,4.16,Europe,europe_central_asia
3401,Denmark,2015,5688695,45788,80.87,4.22,Europe,europe_central_asia
3402,Denmark,2016,5711346,46522,80.81,4.26,Europe,europe_central_asia
3403,Denmark,2017,5732277,47270,80.76,4.26,Europe,europe_central_asia
3404,Denmark,2018,5752131,47673,80.87,4.22,Europe,europe_central_asia
3405,Denmark,2019,5771877,48274,80.98,4.1,Europe,europe_central_asia
3406,Denmark,2020,5792203,48910,81.11,3.97,Europe,europe_central_asia
3407,Denmark,2021,5813302,49462,81.25,3.85,Europe,europe_central_asia
3408,Dominican Republic,1950,2364649,2387,48.87,147.27,Americas,america
3409,Dominican Republic,1951,2438635,2596,49.39,147.55,Americas,america
3410,Dominican Republic,1952,2517654,2726,50.36,147.78,Americas,america
3411,Dominican Republic,1953,2601343,2610,51.32,148.18,Americas,america
3412,Dominican Republic,1954,2689329,2674,52.27,148.5,Americas,america
3413,Dominican Republic,1955,2781338,2749,53.21,148.8,Americas,america
3414,Dominican Republic,1956,2877098,2929,54.15,148.94,Americas,america
3415,Dominican Republic,1957,2976418,3012,55.07,148.93,Americas,america
3416,Dominican Republic,1958,3079136,3068,55.98,148.72,Americas,america
3417,Dominican Republic,1959,3185110,2984,56.89,148.19,Americas,america
3418,Dominican Republic,1960,3294222,3028,57.78,147.35,Americas,america
3419,Dominican Republic,1961,3406282,2859,58.67,146.16,Americas,america
3420,Dominican Republic,1962,3521018,3233,59.54,144.55,Americas,america
3421,Dominican Republic,1963,3638110,3328,60.4,142.56,Americas,america
3422,Dominican Republic,1964,3757123,3433,61.24,140.27,Americas,america
3423,Dominican Republic,1965,3877768,2908,62.07,137.67,Americas,america
3424,Dominican Republic,1966,3999796,3192,62.89,135.06,Americas,america
3425,Dominican Republic,1967,4123100,3195,63.69,132.3,Americas,america
3426,Dominican Republic,1968,4247559,3102,64.48,129.48,Americas,america
3427,Dominican Republic,1969,4373127,3337,65.24,126.58,Americas,america
3428,Dominican Republic,1970,4499722,3582,65.99,123.59,Americas,america
3429,Dominican Republic,1971,4627202,3848,66.38,120.27,Americas,america
3430,Dominican Republic,1972,4755464,4203,66.84,116.67,Americas,america
3431,Dominican Republic,1973,4884460,4581,67.37,112.85,Americas,america
3432,Dominican Republic,1974,5014187,4715,67.83,108.88,Americas,america
3433,Dominican Republic,1975,5144632,4811,68.22,104.92,Americas,america
3434,Dominican Republic,1976,5275767,5002,68.6,101.07,Americas,america
3435,Dominican Republic,1977,5407496,5113,69.03,97.37,Americas,america
3436,Dominican Republic,1978,5539596,5100,69.53,93.84,Americas,america
3437,Dominican Republic,1979,5671801,5187,69.14,90.44,Americas,america
3438,Dominican Republic,1980,5803929,5367,70.26,87.21,Americas,america
3439,Dominican Republic,1981,5935895,5452,70.59,84.07,Americas,america
3440,Dominican Republic,1982,6067769,5416,70.86,81.08,Americas,america
3441,Dominican Republic,1983,6199657,5522,71.04,78.17,Americas,america
3442,Dominican Republic,1984,6331760,5409,71.09,75.38,Americas,america
3443,Dominican Republic,1985,6464229,5151,71.09,72.68,Americas,america
3444,Dominican Republic,1986,6596967,5186,71.1,70.03,Americas,america
3445,Dominican Republic,1987,6729930,5451,71.08,67.54,Americas,america
3446,Dominican Republic,1988,6863438,5366,71.36,65.05,Americas,america
3447,Dominican Republic,1989,6997877,5917,71.74,62.64,Americas,america
3448,Dominican Republic,1990,7133491,5516,71.96,60.23,Americas,america
3449,Dominican Republic,1991,7270413,5463,72.41,57.84,Americas,america
3450,Dominican Republic,1992,7408339,5963,72.91,55.53,Americas,america
3451,Dominican Republic,1993,7546467,6285,73.16,53.23,Americas,america
3452,Dominican Republic,1994,7683707,6333,73.41,51.04,Americas,america
3453,Dominican Republic,1995,7819239,6577,73.47,48.96,Americas,america
3454,Dominican Republic,1996,7952766,6853,73.36,47.03,Americas,america
3455,Dominican Republic,1997,8084407,7340,73.39,45.23,Americas,america
3456,Dominican Republic,1998,8214427,7709,73.31,43.61,Americas,america
3457,Dominican Republic,1999,8343288,8041,73.6,42.18,Americas,america
3458,Dominican Republic,2000,8471317,8289,73.89,40.92,Americas,america
3459,Dominican Republic,2001,8598599,8367,73.99,39.82,Americas,america
3460,Dominican Republic,2002,8724974,8616,74.07,38.87,Americas,america
3461,Dominican Republic,2003,8850317,8380,73.77,38.04,Americas,america
3462,Dominican Republic,2004,8974444,8477,73.13,37.33,Americas,america
3463,Dominican Republic,2005,9097262,9150,73.18,36.71,Americas,america
3464,Dominican Republic,2006,9218681,9858,73.22,36.13,Americas,america
3465,Dominican Republic,2007,9338856,10453,73.46,35.58,Americas,america
3466,Dominican Republic,2008,9458079,10653,73.83,35.11,Americas,america
3467,Dominican Republic,2009,9576736,10620,73.97,34.65,Americas,america
3468,Dominican Republic,2010,9695117,11365,74.02,34.23,Americas,america
3469,Dominican Republic,2011,9813219,11581,73.92,33.79,Americas,america
3470,Dominican Republic,2012,9930916,11754,73.64,33.31,Americas,america
3471,Dominican Republic,2013,10048226,12183,73.15,32.74,Americas,america
3472,Dominican Republic,2014,10165182,12963,72.95,32.1,Americas,america
3473,Dominican Republic,2015,10281675,13717,72.76,31.32,Americas,america
3474,Dominican Republic,2016,10397738,14461,72.76,30.57,Americas,america
3475,Dominican Republic,2017,10513111,14953,73.09,29.71,Americas,america
3476,Dominican Republic,2018,10627147,15821,73.29,28.85,Americas,america
3477,Dominican Republic,2019,10738957,16446,73.48,28.29,Americas,america
3478,Dominican Republic,2020,10847904,17135,73.65,27.67,Americas,america
3479,Dominican Republic,2021,10953714,17806,73.82,27.01,Americas,america
3480,Algeria,1950,8872250,4642,47.25,257.5,Africa,middle_east_north_africa
3481,Algeria,1951,9023263,4648,47.54,255.5,Africa,middle_east_north_africa
3482,Algeria,1952,9186150,4814,48.05,251.46,Africa,middle_east_north_africa
3483,Algeria,1953,9364381,4855,48.57,247.39,Africa,middle_east_north_africa
3484,Algeria,1954,9560147,5165,49.1,243.27,Africa,middle_east_north_africa
3485,Algeria,1955,9774280,5262,49.64,242.65,Africa,middle_east_north_africa
3486,Algeria,1956,10006145,5727,50.19,242.78,Africa,middle_east_north_africa
3487,Algeria,1957,10253777,6323,50.76,242.51,Africa,middle_east_north_africa
3488,Algeria,1958,10514077,6496,51.33,242.47,Africa,middle_east_north_africa
3489,Algeria,1959,10783228,7623,51.92,242.22,Africa,middle_east_north_africa
3490,Algeria,1960,11057864,8077,52.5,242.54,Africa,middle_east_north_africa
3491,Algeria,1961,11336336,7782,53.1,242.95,Africa,middle_east_north_africa
3492,Algeria,1962,11619828,4909,53.69,243.43,Africa,middle_east_north_africa
3493,Algeria,1963,11912800,6029,54.28,244.48,Africa,middle_east_north_africa
3494,Algeria,1964,12221675,6456,54.87,245.69,Africa,middle_east_north_africa
3495,Algeria,1965,12550880,6849,55.44,246.39,Africa,middle_east_north_africa
3496,Algeria,1966,12902626,6207,55.99,247.13,Africa,middle_east_north_africa
3497,Algeria,1967,13275020,6699,56.53,247.09,Africa,middle_east_north_africa
3498,Algeria,1968,13663581,7200,57.05,246.27,Africa,middle_east_north_africa
3499,Algeria,1969,14061724,7574,57.56,243.91,Africa,middle_east_north_africa
3500,Algeria,1970,14464992,8073,58.09,240.45,Africa,middle_east_north_africa
3501,Algeria,1971,14872253,7168,58.36,235.37,Africa,middle_east_north_africa
3502,Algeria,1972,15285992,8412,58.77,229.16,Africa,middle_east_north_africa
3503,Algeria,1973,15709831,8425,59.16,221.76,Africa,middle_east_north_africa
3504,Algeria,1974,16149018,8667,59.68,213.09,Africa,middle_east_north_africa
3505,Algeria,1975,16607706,8992,60.12,203.82,Africa,middle_east_north_africa
3506,Algeria,1976,17085799,9288,60.62,194.16,Africa,middle_east_north_africa
3507,Algeria,1977,17582899,9810,61.21,184.01,Africa,middle_east_north_africa
3508,Algeria,1978,18102266,10720,61.81,173.31,Africa,middle_east_north_africa
3509,Algeria,1979,18647801,11321,62.5,161.87,Africa,middle_east_north_africa
3510,Algeria,1980,19221659,11164,62.78,149.01,Africa,middle_east_north_africa
3511,Algeria,1981,19824297,11075,64.03,134.24,Africa,middle_east_north_africa
3512,Algeria,1982,20452901,11401,65.08,118.04,Africa,middle_east_north_africa
3513,Algeria,1983,21101875,11601,66.36,101.89,Africa,middle_east_north_africa
3514,Algeria,1984,21763578,11848,67.56,86.96,Africa,middle_east_north_africa
3515,Algeria,1985,22431507,12071,68.74,74.42,Africa,middle_east_north_africa
3516,Algeria,1986,23102386,11599,69.45,64.98,Africa,middle_east_north_africa
3517,Algeria,1987,23774287,11199,70.16,58.53,Africa,middle_east_north_africa
3518,Algeria,1988,24443472,10663,70.77,54.22,Africa,middle_east_north_africa
3519,Algeria,1989,25106192,10731,71.29,51.39,Africa,middle_east_north_africa
3520,Algeria,1990,25758872,10298,71.74,49.52,Africa,middle_east_north_africa
3521,Algeria,1991,26400468,9927,72.16,48.19,Africa,middle_east_north_africa
3522,Algeria,1992,27028330,9871,72.46,47.05,Africa,middle_east_north_africa
3523,Algeria,1993,27635517,9451,72.7,45.97,Africa,middle_east_north_africa
3524,Algeria,1994,28213777,9174,72.77,44.78,Africa,middle_east_north_africa
3525,Algeria,1995,28757788,9343,72.93,43.57,Africa,middle_east_north_africa
3526,Algeria,1996,29266415,9557,73.35,42.48,Africa,middle_east_north_africa
3527,Algeria,1997,29742980,9507,73.2,41.57,Africa,middle_east_north_africa
3528,Algeria,1998,30192750,9843,73.54,40.83,Africa,middle_east_north_africa
3529,Algeria,1999,30623406,10015,73.9,40.25,Africa,middle_east_north_africa
3530,Algeria,2000,31042238,10258,73.96,39.68,Africa,middle_east_north_africa
3531,Algeria,2001,31451513,10429,74.22,38.91,Africa,middle_east_north_africa
3532,Algeria,2002,31855110,10874,74.51,37.82,Africa,middle_east_north_africa
3533,Algeria,2003,32264159,11509,74.56,36.51,Africa,middle_east_north_africa
3534,Algeria,2004,32692153,11847,75.04,35.05,Africa,middle_east_north_africa
3535,Algeria,2005,33149720,12374,75.29,33.53,Africa,middle_east_north_africa
3536,Algeria,2006,33641007,12399,75.49,32.05,Africa,middle_east_north_africa
3537,Algeria,2007,34166976,12620,75.65,30.68,Africa,middle_east_north_africa
3538,Algeria,2008,34730604,12708,75.89,29.44,Africa,middle_east_north_africa
3539,Algeria,2009,35333882,12695,76.09,28.34,Africa,middle_east_north_africa
3540,Algeria,2010,35977451,12921,76.33,27.41,Africa,middle_east_north_africa
3541,Algeria,2011,36661438,13046,76.52,26.68,Africa,middle_east_north_africa
3542,Algeria,2012,37383899,13226,76.77,26.14,Africa,middle_east_north_africa
3543,Algeria,2013,38140135,13323,76.88,25.72,Africa,middle_east_north_africa
3544,Algeria,2014,38923688,13549,76.95,25.34,Africa,middle_east_north_africa
3545,Algeria,2015,39728020,13774,77.12,24.95,Africa,middle_east_north_africa
3546,Algeria,2016,40551398,13940,77.4,24.51,Africa,middle_east_north_africa
3547,Algeria,2017,41389174,13876,77.74,24.02,Africa,middle_east_north_africa
3548,Algeria,2018,42228415,13886,77.93,23.48,Africa,middle_east_north_africa
3549,Algeria,2019,43053054,13967,78.12,22.82,Africa,middle_east_north_africa
3550,Algeria,2020,43851043,14040,78.31,22.18,Africa,middle_east_north_africa
3551,Algeria,2021,44616626,14033,78.49,21.56,Africa,middle_east_north_africa
3552,Ecuador,1950,3470160,3434,51.07,221.88,Americas,america
3553,Ecuador,1951,3561078,3383,51.4,220.58,Americas,america
3554,Ecuador,1952,3654720,3703,52.02,217.89,Americas,america
3555,Ecuador,1953,3751599,3684,52.67,215.02,Americas,america
3556,Ecuador,1954,3852128,3877,53.36,211.96,Americas,america
3557,Ecuador,1955,3956625,3874,54.08,208.72,Americas,america
3558,Ecuador,1956,4065328,3909,54.82,201.76,Americas,america
3559,Ecuador,1957,4178344,3975,55.59,195.02,Americas,america
3560,Ecuador,1958,4295754,3980,56.38,188.39,Americas,america
3561,Ecuador,1959,4417539,4077,57.17,182.4,Americas,america
3562,Ecuador,1960,4543658,4219,57.95,176.56,Americas,america
3563,Ecuador,1961,4674176,4206,58.69,170.9,Americas,america
