,country,g77_and_oecd_countries,income_3groups,income_groups,is--country,iso3166_1_alpha2,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,landlocked,latitude,longitude,main_religion_2008,name,un_state,unicef_region,unicode_region_subtag,world_4region,world_6region
196,pse,g77,middle_income,lower_middle_income,True,PS,PSE,275.0,,coastline,31.92157,35.20329,muslim,Palestine,True,mena,PS,asia,middle_east_north_africa
197,pse_gaza,,,,True,,,,,,,,,Gaza Strip,False,,,asia,
198,pse_west_bank,,,,True,,,,,,,,,West Bank,False,,,asia,
199,pyf,others,high_income,high_income,True,PF,PYF,258.0,,coastline,-15.0,-140.0,christian,French Polynesia,False,,PF,asia,east_asia_pacific
200,qat,g77,high_income,high_income,True,QA,QAT,634.0,,coastline,25.27932,51.52245,muslim,Qatar,True,mena,QA,asia,middle_east_north_africa
201,reu,others,,,True,RE,REU,638.0,,coastline,-20.88231,55.4504,christian,Reunion,False,,RE,africa,sub_saharan_africa
202,rou,others,middle_income,upper_middle_income,True,RO,ROU,642.0,,coastline,46.0,25.0,christian,Romania,True,eca,RO,europe,europe_central_asia
203,rus,others,middle_income,upper_middle_income,True,RU,RUS,643.0,,coastline,60.0,100.0,christian,Russia,True,eca,RU,europe,europe_central_asia
204,rwa,g77,low_income,low_income,True,RW,RWA,646.0,,landlocked,-2.0,30.0,christian,Rwanda,True,ssa,RW,africa,sub_saharan_africa
205,sau,g77,high_income,high_income,True,SA,SAU,682.0,,coastline,25.0,45.0,muslim,Saudi Arabia,True,mena,SA,asia,middle_east_north_africa
206,scg,others,,,True,,,,,coastline,,,,Serbia and Montenegro,False,,,europe,europe_central_asia
207,scg_ex_kos,others,,,True,,,,,landlocked,,,,Serbia excluding Kosovo,False,,,europe,europe_central_asia
208,sdn,g77,middle_income,lower_middle_income,True,SD,SDN,729.0,,coastline,16.0,30.0,muslim,Sudan,True,ssa,SD,africa,sub_saharan_africa
209,sen,g77,middle_income,lower_middle_income,True,SN,SEN,686.0,,coastline,14.5,-14.25,muslim,Senegal,True,ssa,SN,africa,sub_saharan_africa
210,sgero_a_ssandw,,,,True,GS,SGS,239.0,,,,,,South Georgia and the South Sandwich Islands,False,,GS,americas,
211,sgp,g77,high_income,high_income,True,SG,SGP,702.0,,coastline,1.28967,103.85007,eastern_religions,Singapore,True,eap,SG,asia,east_asia_pacific
212,shn,others,,,True,SH,SHN,654.0,,coastline,-15.95,-5.7,christian,St. Helena,False,,SH,africa,sub_saharan_africa
213,sjm,others,,,True,SJ,SJM,744.0,,coastline,78.0,20.0,,Svalbard,False,,SJ,europe,europe_central_asia
214,slb,g77,middle_income,lower_middle_income,True,SB,SLB,90.0,,coastline,-8.0,159.0,christian,Solomon Islands,True,eap,SB,asia,east_asia_pacific
215,sle,g77,low_income,low_income,True,SL,SLE,694.0,,coastline,8.5,-11.5,,Sierra Leone,True,ssa,SL,africa,sub_saharan_africa
216,slv,g77,middle_income,lower_middle_income,True,SV,SLV,222.0,,coastline,13.83333,-88.91667,christian,El Salvador,True,lac,SV,americas,america
217,smr,others,high_income,high_income,True,SM,SMR,674.0,,landlocked,43.93667,12.44639,christian,San Marino,True,eca,SM,europe,europe_central_asia
218,som,g77,low_income,low_income,True,SO,SOM,706.0,,coastline,6.0,48.0,muslim,Somalia,True,ssa,SO,africa,sub_saharan_africa
219,som_somland,others,,,True,,,,,,,,,Somaliland,False,,,africa,sub_saharan_africa
220,sosset,others,,,True,,,,,,,,,South Ossetia,False,,,europe,europe_central_asia
221,spm,others,,,True,PM,SPM,666.0,,coastline,46.83333,-56.33333,christian,St.-Pierre-et-Miquelon,False,,PM,americas,america
222,srb,others,middle_income,upper_middle_income,True,RS,SRB,688.0,,landlocked,44.81892,20.45998,christian,Serbia,True,eca,RS,europe,europe_central_asia
223,ssd,,low_income,low_income,True,SS,SSD,728.0,,landlocked,7.5,30.0,,South Sudan,True,ssa,SS,africa,sub_saharan_africa
224,stbar,others,,,True,BL,BLM,652.0,,coastline,,,,St. Barthélemy,False,,BL,americas,america
225,stmar,others,,,True,,,,,coastline,,,,St. Martin,False,,,americas,america
226,stp,g77,middle_income,lower_middle_income,True,ST,STP,678.0,,coastline,1.0,7.0,christian,Sao Tome and Principe,True,ssa,ST,africa,sub_saharan_africa
227,sur,g77,middle_income,upper_middle_income,True,SR,SUR,740.0,,coastline,4.0,-56.0,christian,Suriname,True,lac,SR,americas,america
228,svk,oecd,high_income,high_income,True,SK,SVK,703.0,,landlocked,48.66667,19.5,christian,Slovak Republic,True,eca,SK,europe,europe_central_asia
229,svn,others,high_income,high_income,True,SI,SVN,705.0,,coastline,46.08333,15.0,christian,Slovenia,True,eca,SI,europe,europe_central_asia
230,swe,oecd,high_income,high_income,True,SE,SWE,752.0,,coastline,62.0,15.0,christian,Sweden,True,eca,SE,europe,europe_central_asia
231,swz,g77,middle_income,lower_middle_income,True,SZ,SWZ,748.0,,landlocked,-26.5,31.5,christian,Swaziland,True,ssa,SZ,africa,sub_saharan_africa
232,sxm,,high_income,high_income,True,SX,SXM,534.0,,,18.04167,-63.06667,,Sint Maarten (Dutch part),False,,SX,americas,
233,syc,g77,high_income,high_income,True,SC,SYC,690.0,,coastline,-4.58333,55.66667,christian,Seychelles,True,ssa,SC,africa,sub_saharan_africa
234,syr,g77,low_income,low_income,True,SY,SYR,760.0,,coastline,35.0,38.0,muslim,Syria,True,mena,SY,asia,middle_east_north_africa
235,tca,others,high_income,high_income,True,TC,TCA,796.0,,coastline,21.73333,-71.58333,christian,Turks and Caicos Islands,False,,TC,americas,america
236,tcd,g77,low_income,low_income,True,TD,TCD,148.0,,landlocked,15.0,19.0,muslim,Chad,True,ssa,TD,africa,sub_saharan_africa
237,tgo,g77,low_income,low_income,True,TG,TGO,768.0,,coastline,8.66667,1.08333,,Togo,True,ssa,TG,africa,sub_saharan_africa
238,tha,g77,middle_income,upper_middle_income,True,TH,THA,764.0,,coastline,15.5,101.0,eastern_religions,Thailand,True,eap,TH,asia,east_asia_pacific
239,tjk,others,low_income,low_income,True,TJ,TJK,762.0,,landlocked,39.0,71.0,muslim,Tajikistan,True,eca,TJ,asia,europe_central_asia
240,tkl,others,,,True,TK,TKL,772.0,,coastline,-9.167,-171.83,christian,Tokelau,False,,TK,asia,east_asia_pacific
241,tkm,g77,middle_income,upper_middle_income,True,TM,TKM,795.0,,landlocked,39.75,59.66667,muslim,Turkmenistan,True,eca,TM,asia,europe_central_asia
242,tls,g77,middle_income,lower_middle_income,True,TL,TLS,626.0,,coastline,-8.83333,125.75,christian,Timor-Leste,True,eap,TL,asia,east_asia_pacific
243,ton,g77,middle_income,upper_middle_income,True,TO,TON,776.0,,coastline,-20.0,-175.0,christian,Tonga,True,eap,TO,asia,east_asia_pacific
244,transn,others,,,True,,,,,,,,,Transnistria,False,,,europe,europe_central_asia
245,tto,g77,high_income,high_income,True,TT,TTO,780.0,,coastline,11.0,-61.0,christian,Trinidad and Tobago,True,lac,TT,americas,america
246,tun,g77,middle_income,lower_middle_income,True,TN,TUN,788.0,,coastline,34.0,9.0,muslim,Tunisia,True,mena,TN,africa,middle_east_north_africa
247,tur,oecd,middle_income,upper_middle_income,True,TR,TUR,792.0,,coastline,39.0,35.0,muslim,Turkey,True,eca,TR,europe,europe_central_asia
248,tuv,others,middle_income,upper_middle_income,True,TV,TUV,798.0,,coastline,-8.51719,179.14478,christian,Tuvalu,True,eap,TV,asia,east_asia_pacific
249,twn,others,high_income,high_income,True,TW,TWN,158.0,,coastline,24.0,121.0,eastern_religions,Taiwan,False,,TW,asia,east_asia_pacific
250,tza,g77,low_income,low_income,True,TZ,TZA,834.0,,coastline,-6.0,35.0,christian,Tanzania,True,ssa,TZ,africa,sub_saharan_africa
251,uga,g77,low_income,low_income,True,UG,UGA,800.0,,landlocked,1.25,32.5,christian,Uganda,True,ssa,UG,africa,sub_saharan_africa
252,ukr,others,middle_income,lower_middle_income,True,UA,UKR,804.0,,coastline,49.0,32.0,christian,Ukraine,True,eca,UA,europe,europe_central_asia
253,ury,g77,high_income,high_income,True,UY,URY,858.0,,coastline,-33.0,-56.0,christian,Uruguay,True,lac,UY,americas,america
254,usa,oecd,high_income,high_income,True,US,USA,840.0,,coastline,39.76,-98.5,christian,United States,True,na,US,americas,america
255,usa_minor_out_isl,,,,True,UM,UMI,581.0,US-UM,,,,,US Minor Outlying Islands,False,,UM,americas,
256,ussr,others,,,True,,,,,coastline,,,,USSR,False,,,europe,europe_central_asia
257,uzb,others,middle_income,lower_middle_income,True,UZ,UZB,860.0,,landlocked,41.66667,63.83333,muslim,Uzbekistan,True,eca,UZ,asia,europe_central_asia
258,vct,g77,middle_income,upper_middle_income,True,VC,VCT,670.0,,coastline,13.08333,-61.2,christian,St. Vincent and the Grenadines,True,lac,VC,americas,america
259,ven,g77,middle_income,upper_middle_income,True,VE,VEN,862.0,,coastline,8.0,-66.0,christian,Venezuela,True,lac,VE,americas,america
260,vgb,others,high_income,high_income,True,VG,VGB,92.0,,coastline,18.5,-64.5,christian,British Virgin Islands,False,,VG,americas,america
261,vir,others,high_income,high_income,True,VI,VIR,850.0,,coastline,18.34829,-64.98348,christian,Virgin Islands (U.S.),False,,VI,americas,america
262,vnm,g77,middle_income,lower_middle_income,True,VN,VNM,704.0,,coastline,16.16667,107.83333,eastern_religions,Vietnam,True,eap,VN,asia,east_asia_pacific
263,vut,g77,middle_income,lower_middle_income,True,VU,VUT,548.0,,coastline,-16.0,167.0,christian,Vanuatu,True,eap,VU,asia,east_asia_pacific
264,wlf,others,,,True,WF,WLF,876.0,,coastline,-13.3,-176.2,christian,Wallis et Futuna,False,,WF,asia,east_asia_pacific
265,wsm,g77,middle_income,upper_middle_income,True,WS,WSM,882.0,,coastline,-13.8,-172.13333,christian,Samoa,True,eap,WS,asia,east_asia_pacific
266,yem,g77,low_income,low_income,True,YE,YEM,887.0,,coastline,15.5,47.5,muslim,Yemen,True,mena,YE,asia,middle_east_north_africa
267,yem_north,others,,,True,,,,,coastline,,,,North Yemen (former),False,,,asia,middle_east_north_africa
268,yem_south,others,,,True,,,,,coastline,,,,South Yemen (former),False,,,asia,middle_east_north_africa
269,yug,others,,,True,,,,,coastline,,,,Yugoslavia,False,,,europe,europe_central_asia
270,zaf,g77,middle_income,upper_middle_income,True,ZA,ZAF,710.0,,coastline,-29.0,24.0,christian,South Africa,True,ssa,ZA,africa,sub_saharan_africa
271,zmb,g77,middle_income,lower_middle_income,True,ZM,ZMB,894.0,,landlocked,-14.33333,28.5,christian,Zambia,True,ssa,ZM,africa,sub_saharan_africa
272,zwe,g77,middle_income,lower_middle_income,True,ZW,ZWE,716.0,,landlocked,-19.0,29.75,christian,Zimbabwe,True,ssa,ZW,africa,sub_saharan_africa
